Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,30,21.8,0,0,0,3,21.8,0,0,0,0,0.247,100,163.81,0.16,997,4.5,28,0.8
2019,1,1,1,30,21.5,0,0,0,0,21.5,0,0,0,0,0.247,100,152.83,0.16,996,4.4,16,0.9
2019,1,1,2,30,21.3,0,0,0,0,21.3,0,0,0,0,0.247,100,139.73,0.16,996,4.4,5,0.9
2019,1,1,3,30,21.1,0,0,0,0,21.1,0,0,0,0,0.247,100,126.09,0.16,996,4.4,178,0.9
2019,1,1,4,30,21,0,0,0,0,21,0,0,0,0,0.247,100,112.3,0.16,996,4.4,356,1
2019,1,1,5,30,17.6,0,0,0,0,17.5,0,0,0,0,0.24,99.22,98.57,0.17,1002,2.2,352,1.6
2019,1,1,6,30,19.6,34,104,43,0,17.3,34,104,0,43,0.24,86.7,84.84,0.17,1003,2.1,181,2.5
2019,1,1,7,30,22.5,116,434,253,0,17,116,434,0,253,0.241,71.25,71.7,0.17,1004,2.1,21,3.5
2019,1,1,8,30,25,158,626,479,0,16.3,158,626,0,479,0.242,58.39,59.1,0.17,1003,2.1,33,3.9
2019,1,1,9,30,27,174,739,672,1,15.4,174,739,0,672,0.243,48.95,47.65,0.17,1003,2.1,34,3.7
2019,1,1,10,30,28.7,181,805,811,0,14.5,181,805,0,811,0.244,42.01,38.41,0.17,1001,2.1,35,3.6
2019,1,1,11,30,30,173,850,883,0,13.8,173,850,0,883,0.245,37.24,33.33,0.17,1000,2.1,39,3.4
2019,1,1,12,30,30.7,169,851,872,0,13.5,169,851,0,872,0.245,34.92,34.3,0.17,999,2.1,44,3.3
2019,1,1,13,30,30.9,159,829,786,0,13.4,159,829,0,786,0.245,34.41,40.91,0.17,998,2.1,50,3.3
2019,1,1,14,30,30.5,175,700,615,0,13.3,175,700,0,615,0.245,35.06,50.99,0.17,998,2.1,56,3.4
2019,1,1,15,30,29.2,145,587,413,0,13.3,145,587,0,413,0.245,37.71,62.88,0.17,998,2.1,62,3.3
2019,1,1,16,30,26.5,93,373,185,0,14.1,93,373,0,185,0.245,46.45,75.7,0.17,999,2.1,69,2.5
2019,1,1,17,30,23.8,7,20,7,0,15.9,7,20,0,7,0.245,61.47,88.78,0.17,1000,2.1,74,2.2
2019,1,1,18,30,22.5,0,0,0,0,16.4,0,0,0,0,0.245,68.4,102.79,0.17,1001,2.1,74,2.3
2019,1,1,19,30,21.4,0,0,0,0,17.1,0,0,0,0,0.246,76.32,116.57,0.17,1002,2.1,71,2.2
2019,1,1,20,30,20.4,0,0,0,0,17.6,0,0,0,0,0.246,83.88,130.34,0.17,1002,2,65,1.8
2019,1,1,21,30,19.5,0,0,0,0,17.8,0,0,0,0,0.247,90.12,143.9,0.17,1002,1.9,58,1.5
2019,1,1,22,30,18.6,0,0,0,0,17.9,0,0,0,0,0.247,95.68,156.66,0.17,1001,1.8,50,1.2
2019,1,1,23,30,17.9,0,0,0,0,17.9,0,0,0,0,0.247,99.87,166.02,0.17,1001,1.7,39,1.1
2019,1,2,0,30,17.3,0,0,0,0,17.3,0,0,0,0,0.247,100,163.97,0.17,1000,1.6,27,1.1
2019,1,2,1,30,16.8,0,0,0,0,16.8,0,0,0,0,0.247,100,153,0.17,1000,1.5,15,1.1
2019,1,2,2,30,16.4,0,0,0,0,16.4,0,0,0,0,0.247,100,139.89,0.17,1000,1.4,5,1.3
2019,1,2,3,30,16.1,0,0,0,0,16.1,0,0,0,0,0.246,100,126.23,0.17,1000,1.4,178,1.4
